,S.No.,State,District,Block,Panchayat,Villageid,Village,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,Total HH Connection,Connection Coverage (%),LPCD_wt_avg(Mar-2023),LPCD_wt_min(Mar-2023),LPCD_wt_max(Mar-2023),HGJ Status,Physical Compliance Status,Chemical Compliance Status,Bacteriological Compliance Status,JJM Compliance Status
92,165.0,Karnataka,Yadgir,Shahapur,Gogi (k),150049.0,Gogi (k),Chandlapur,621062.0,621062.0,Chandlapur,1720.0,221.0,607.0,892.0,339.0,339.0,100.0,23.255009633911367,22.14,31.57,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
93,58.0,Karnataka,Yadgir,GURUMITKAL,YALSHETHY,150495.0,WADWAT,Channur,620939.0,620939.0,Channur,1753.0,572.0,298.0,883.0,339.0,339.0,100.0,44.13,44.13,44.13,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
94,299.0,Karnataka,Yadgir,Shorapur,Thinthini,150204.0,Shantpur,Channur Jagir,621203.0,621203.0,Channur Jagir,1142.0,142.0,240.0,760.0,216.0,216.0,100.0,27.67,27.67,27.67,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
95,204.0,Karnataka,Yadgir,Shahapur,Mudubool,150172.0,Saladapur,Channur Khalsa,621103.0,621103.0,Channur Khalsa,2440.0,425.0,245.0,1770.0,402.0,402.0,100.0,23.88,23.88,23.88,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
96,127.0,Karnataka,Yadgir,HUNASAGI,MARNAL,150249.0,MADLINGNAL,Chanpatan,621019.0,621019.0,Chanpatan,1895.0,233.0,569.0,1093.0,362.0,265.0,73.20441988950276,47.0,47.0,47.0,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
97,359.0,Karnataka,YADGIR,WADAGERA,KADAMGERA,699028.0,SHANKARA BANDA,Chapetla,621265.0,621265.0,Chapetla,4651.0,1615.0,0.0,3036.0,1162.0,1162.0,100.0,,,,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
98,236.0,Karnataka,Yadgir,Shorapur,Devapur,150196.0,Aralahalli,Chattanhalli,621140.0,621140.0,Chattanhalli,5580.0,1430.0,750.0,3400.0,951.0,628.0,66.03575184016825,47.71,47.71,47.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
99,143.0,Karnataka,Yadgir,HUNASAGI,WAJJAL,150279.0,SRINIVASPUR,Chigirhal,621035.0,621035.0,Chigirhal,1911.0,133.0,482.0,1296.0,278.0,278.0,100.0,23.276465324384787,19.89,32.0,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
100,107.0,Karnataka,Yadgir,HUNASAGI,JOGUNDBHAVI,150256.0,TANGADABAIL,Chikanhalli,620996.0,620996.0,Chikanhalli,2736.0,390.0,246.0,2100.0,436.0,15.0,3.440366972477064,43.494944649446495,42.61,45.45,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
101,427.0,Karnataka,Yadgir,Yadgir,Kadichur,150415.0,Mavinahalli,Chinakhar,621341.0,621341.0,Chinakhar,3260.0,1126.0,466.0,1668.0,710.0,710.0,100.0,40.0,40.0,40.0,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
102,17.0,Karnataka,Yadgir,GURUMITKAL,CHINNEKHAR,150391.0,DHARAMPUR,Chincholi,620892.0,620892.0,Chincholi,1527.0,695.0,34.0,798.0,302.0,11.0,3.642384105960265,52.052555410691,37.35,59.12,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
103,367.0,Karnataka,Yadgir,WADAGERA,KURKUNDA,150081.0,KURKUNDA,Chintenpalli,621274.0,621274.0,Chintenpalli,5482.0,750.0,1142.0,3590.0,567.0,567.0,100.0,34.16,34.16,34.16,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
104,331.0,Karnataka,Yadgir,WADAGERA,BILHAR,150087.0,KANDALLI,Chintkunta,621235.0,621235.0,Chintkunta,1500.0,212.0,25.0,1263.0,387.0,174.0,44.96124031007752,48.77,48.77,48.77,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
105,172.0,Karnataka,Yadgir,Shahapur,Hoskera,150037.0,Shettikera,Choudeshwarhal,621069.0,621069.0,Choudeshwarhal,1377.0,272.0,686.0,419.0,403.0,403.0,100.0,61.0649,26.54,67.58,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
106,455.0,Karnataka,Yadgir,Yadgir,Saidapur,150477.0,Rampur(s),Dadal,621372.0,621372.0,Dadal,454.0,85.0,0.0,369.0,78.0,3.0,3.846153846153846,23.34,23.34,23.34,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
107,130.0,Karnataka,Yadgir,HUNASAGI,MUDNOOR(K),150315.0,FATEPUR,Dadlapur,621022.0,621022.0,Dadlapur,825.0,142.0,429.0,254.0,150.0,135.0,90.0,43.48,43.48,43.48,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
108,8.0,Karnataka,Yadgir,GURUMITKAL,CHANDARKI,150384.0,KESHWAR,Dand Sholapur,620881.0,620881.0,Dand Sholapur,1453.0,470.0,365.0,618.0,368.0,368.0,100.0,44.96047951176983,44.3,45.01,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
109,376.0,Karnataka,Yadgir,WADAGERA,TUMAKURA,150072.0,TUMKUR,Dantapur,621284.0,621284.0,Dantapur,1484.0,270.0,24.0,1190.0,281.0,272.0,96.79715302491103,47.68,47.68,47.68,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
110,224.0,Karnataka,Yadgir,Shorapur,Aldal,150211.0,Bonal,Dariyapur,621128.0,621128.0,Dariyapur,2000.0,370.0,0.0,1630.0,260.0,260.0,100.0,48.63,48.63,48.63,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
111,184.0,Karnataka,Yadgir,Shahapur,Kakkasgera,150043.0,Aldal,Darshanapur,621082.0,621082.0,Darshanapur,1940.0,360.0,78.0,1502.0,343.0,343.0,100.0,44.81,44.81,44.81,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
112,432.0,Karnataka,Yadgir,Yadgir,Kowlur,150435.0,Kowlur,Devanalli,621346.0,621346.0,Devanalli,967.0,115.0,63.0,789.0,146.0,136.0,93.15068493150685,37.508532239155926,37.35,39.26,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
113,119.0,Karnataka,Yadgir,HUNASAGI,MALNOOR,150274.0,BANHATTI,Devapur,621008.0,621008.0,Devapur,5427.0,1345.0,656.0,3426.0,1051.0,951.0,90.48525214081828,46.70676181102362,44.2,46.77,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
114,60.0,Karnataka,Yadgir,GURUMITKAL,YAMPADA,150467.0,SUBHASHNAGAR,Devapur Jagir,620942.0,620942.0,Devapur Jagir,486.0,1.0,9.0,476.0,105.0,30.0,28.57142857142857,42.32,42.32,42.32,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
115,355.0,Karnataka,Yadgir,WADAGERA,HALAGERI,150140.0,KUMNOOR,Devarahalli,621260.0,621260.0,Devarahalli,1572.0,20.0,0.0,1552.0,400.0,294.0,73.5,45.65,45.65,45.65,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
116,145.0,Karnataka,Yadgir,Shahapur,Anabi,150057.0,Anabi,Devargonal,621037.0,621037.0,Devargonal,3655.0,615.0,1819.0,1221.0,710.0,710.0,100.0,45.013420960392565,18.85,48.66,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
117,89.0,Karnataka,YADGIR,HUNASAGI,GEDDALAMARI,701112.0,DEVATINAGAR,DEVATINAGAR,620976.0,620976.0,DEVATINAGAR,3200.0,1600.0,1600.0,0.0,3.0,0.0,0.0,,,,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
118,112.0,Karnataka,Yadgir,HUNASAGI,KAMNATGI,150224.0,KAMNATGI,Devatkal,621001.0,621001.0,Devatkal,6274.0,572.0,591.0,5111.0,1022.0,885.0,86.59491193737769,48.89962668433841,48.86,49.69,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
119,150.0,Karnataka,Yadgir,Shahapur,Beeranura,150160.0,Nandehalli (j),Devikera,621042.0,621042.0,Devikera,2467.0,572.0,171.0,1724.0,389.0,389.0,100.0,44.17,44.17,44.17,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
120,426.0,Karnataka,Yadgir,Yadgir,Kadichur,150413.0,Kadichur,Dharmapur,621340.0,621340.0,Dharmapur,3068.0,1038.0,0.0,2030.0,443.0,443.0,100.0,39.64,39.64,39.64,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
121,199.0,Karnataka,Yadgir,Shahapur,Madriki,150044.0,Madriki,Diggi,621098.0,621098.0,Diggi,2790.0,1180.0,65.0,1545.0,678.0,553.0,81.56342182890856,8.06,8.06,8.06,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
122,241.0,Karnataka,Yadgir,Shorapur,Devargonal,589483.0,Siddapur,Doranahalli,621145.0,621145.0,Doranahalli,14440.0,3430.0,228.0,10782.0,2465.0,1949.0,79.06693711967546,59.111886079628015,45.9,69.64,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
123,18.0,Karnataka,Yadgir,GURUMITKAL,CHINNEKHAR,150392.0,GUNJNOOR,Dornahalli,620893.0,620893.0,Dornahalli,246.0,42.0,23.0,181.0,50.0,50.0,100.0,57.8,57.8,57.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
124,,Karnataka,YADGIR,SHORAPUR,MALAGATTI,,GOUDGERA,Duppalli,621386.0,621386.0,Duppalli,3831.0,475.0,236.0,3120.0,495.0,492.0,99.39393939393939,,,,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
125,72.0,Karnataka,Yadgir,HUNASAGI,ARKERA(J),589480.0,SHAKHAPUR,Dyamanhal,620957.0,620957.0,Dyamanhal,1345.0,148.0,826.0,371.0,229.0,229.0,100.0,42.07,42.07,42.07,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
126,442.0,Karnataka,Yadgir,Yadgir,Motonahalli,150454.0,Motonahalli,Edlur,621359.0,621359.0,Edlur,2781.0,681.0,22.0,2078.0,440.0,222.0,50.45454545454545,42.00730896323834,41.42,45.97,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
127,275.0,Karnataka,Yadgir,Shorapur,Malagatti,589494.0,Tippanatagi,Ekchinti,621178.0,621178.0,YASVANTI,2013.0,422.0,721.0,870.0,525.0,507.0,96.57142857142857,26.7,26.7,26.7,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
128,26.0,Karnataka,Yadgir,GURUMITKAL,JAIGRAM,150412.0,KUNTIMARI,Fathepur,620902.0,620902.0,Fathepur,806.0,71.0,195.0,540.0,160.0,0.0,0.0,32.71,32.71,32.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
129,250.0,Karnataka,Yadgir,Shorapur,Hegganadoddi,150342.0,Godarihal,Gaddesugur,621154.0,621154.0,Gaddesugur,2317.0,380.0,702.0,1235.0,333.0,333.0,100.0,74.18,74.18,74.18,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
130,354.0,Karnataka,Yadgir,WADAGERA,HALAGERI,150137.0,HALAGERI,Gajarkot,621259.0,621259.0,Gajarkot,12350.0,1150.0,0.0,11200.0,1630.0,917.0,56.25766871165644,47.36,47.36,47.36,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
131,223.0,Karnataka,Yadgir,Shorapur,Aldal,150205.0,Aldal,Gangnal,621127.0,621127.0,Gangnal,4035.0,790.0,1025.0,2220.0,765.0,561.0,73.33333333333333,48.31729897933781,48.27,48.47,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
132,90.0,Karnataka,Yadgir,HUNASAGI,GEDDALMARI,150236.0,BENCHIGADDI,Geddalmari,620977.0,620977.0,Geddalmari,5003.0,2078.0,968.0,1957.0,926.0,346.0,37.36501079913607,49.67,49.67,49.67,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
133,407.0,Karnataka,Yadgir,Yadgir,Bandhalli,150373.0,Yaddahalli,Ghanpur,621319.0,621319.0,Ghanpur,1845.0,60.0,0.0,1785.0,320.0,320.0,100.0,46.53000000000001,46.53,46.53,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
134,292.0,Karnataka,Yadgir,Shorapur,Sugur,150188.0,Karnal,Godihal,621196.0,621196.0,Godihal,2135.0,590.0,40.0,1505.0,280.0,280.0,100.0,32.72,32.72,32.72,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
135,122.0,Karnataka,Yadgir,HUNASAGI,MALNOOR,150272.0,KUPPI,Godihal (T),621013.0,621013.0,Godihal (T),1080.0,165.0,146.0,769.0,216.0,132.0,61.11111111111111,47.54186280679673,45.7,48.42,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
136,163.0,Karnataka,Yadgir,Shahapur,Doranalli,150127.0,Bevinahalli,Godihal Jagir,621060.0,621060.0,Godihal Jagir,601.0,127.0,408.0,66.0,83.0,83.0,100.0,44.97,44.97,44.97,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
137,32.0,Karnataka,Yadgir,GURUMITKAL,KAKALWAR,150421.0,SIDDAPUR(B),Godrihal,620909.0,620909.0,Godrihal,2132.0,210.0,721.0,1201.0,260.0,260.0,100.0,45.71,45.71,45.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
138,11.0,Karnataka,Yadgir,GURUMITKAL,CHAPETLA,150387.0,HIMALPUR,Gogaddihal,620884.0,620884.0,Gogaddihal,733.0,42.0,311.0,380.0,130.0,130.0,100.0,44.61,44.61,44.61,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
139,193.0,Karnataka,Yadgir,Shahapur,Khanapur,150147.0,Managanal,Gogikona,621092.0,621092.0,Gogikona,10899.0,3501.0,288.0,7110.0,1564.0,806.0,51.53452685421995,43.56,43.56,43.56,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
140,322.0,Karnataka,Yadgir,WADAGERA,AIKUR,597169.0,HANCHINAL,Gogipeth (CT),621224.0,621224.0,Gogipeth (CT),9975.0,900.0,80.0,8995.0,1600.0,995.0,62.18749999999999,52.51,52.51,52.51,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
141,115.0,Karnataka,Yadgir,HUNASAGI,KODEKAL,150246.0,KODEKAL,Gonal,621004.0,621004.0,Gonal,679.0,114.0,30.0,535.0,153.0,153.0,100.0,26.83935302855257,25.06,38.37,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
142,315.0,Karnataka,Yadgir,Shorapur,Yaktapur,150322.0,Wandaganoor,Gonal,621217.0,621217.0,Gonal,1630.0,612.0,8.0,1010.0,250.0,246.0,98.4,46.81,46.81,46.81,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
143,461.0,Karnataka,Yadgir,Yadgir,Thangunda,150479.0,Thangunda,Gondadgi,621378.0,621378.0,Gondadgi,1475.0,464.0,0.0,1011.0,386.0,111.0,28.75647668393783,41.57,41.57,41.57,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
144,298.0,Karnataka,Yadgir,Shorapur,Thinthini,150203.0,Lingadhalli Sd,Gondenoor,621202.0,621202.0,Gondenoor,1761.0,360.0,171.0,1230.0,300.0,300.0,100.0,90.91,90.91,90.91,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
145,408.0,Karnataka,Yadgir,Yadgir,Belgunda,150380.0,Anur(b),Gopalpur,621320.0,621320.0,Gopalpur,1928.0,160.0,0.0,1768.0,242.0,242.0,100.0,43.67,43.67,43.67,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
146,13.0,Karnataka,Yadgir,GURUMITKAL,CHAPETLA,150388.0,KAMLANAGAR,Goudgera,620886.0,621328.0,Goudgera,10184.0,1540.0,5590.0,3054.0,1884.0,839.0,44.53290870488323,41.36,41.36,41.36,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
147,285.0,Karnataka,Yadgir,Shorapur,Pethammapur,150343.0,Mavinamatti,Goudoor,621189.0,621189.0,Goudoor,1035.0,170.0,230.0,635.0,275.0,275.0,100.0,71.43,71.43,71.43,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
148,419.0,Karnataka,Yadgir,Yadgir,Hongera,150404.0,Hongera,Gudalgunta,621332.0,621332.0,Gudalgunta,1014.0,98.0,0.0,916.0,196.0,190.0,96.93877551020408,30.2,30.2,30.2,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
149,465.0,Karnataka,Yadgir,Yadgir,Worknahalli,150437.0,Mushtoor,Gudur,621382.0,621382.0,Gudur,1020.0,61.0,0.0,959.0,150.0,137.0,91.33333333333333,41.5,41.5,41.5,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
150,70.0,KARNATAKA,Yadgir,HUNASAGI,ARKERA(J),150291.0,ARKERA(J),Gulbal,620955.0,620955.0,Gulbal,2341.0,301.0,1074.0,966.0,397.0,397.0,100.0,42.419003558718856,20.0,46.14,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
151,247.0,Karnataka,Yadgir,Shorapur,Devatkal,150215.0,Ralgera,Gulsaram,621151.0,621151.0,Gulsaram,3940.0,900.0,150.0,2890.0,645.0,645.0,100.0,46.59,46.59,46.59,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
152,54.0,Karnataka,Yadgir,GURUMITKAL,PUTPAK,150468.0,PUTPAK,Gundalgare,620932.0,620932.0,Gundalgare,2369.0,479.0,756.0,1134.0,584.0,487.0,83.3904109589041,43.09,43.09,43.09,Certified,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
153,178.0,Karnataka,Yadgir,Shahapur,Hothpet,150063.0,Maktapur,Gundapur,621075.0,621075.0,Gundapur,1797.0,162.0,35.0,1600.0,250.0,241.0,96.39999999999999,47.54,47.54,47.54,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
154,256.0,Karnataka,Yadgir,Shorapur,Hemnoor,150182.0,Shakapur,Gundgurthi,621160.0,621160.0,Gundgurthi,2605.0,830.0,405.0,1370.0,430.0,430.0,100.0,48.21999999999999,48.22,48.22,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
155,242.0,Karnataka,Yadgir,Shorapur,Devatkal,150214.0,Chanpatna,Gundhalli,621146.0,621146.0,Gundhalli,5046.0,2881.0,0.0,2165.0,653.0,640.0,98.00918836140889,66.02937203166228,41.28,75.74,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
156,319.0,Karnataka,Yadgir,Shorapur,Yevoor,150332.0,Yevoor,Gundloor,621221.0,621221.0,Gundloor,1005.0,233.0,0.0,772.0,182.0,176.0,96.7032967032967,46.10350438792206,46.02,46.81,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
157,424.0,Karnataka,Yadgir,Yadgir,Kadichur,150414.0,Daddal,Gunjunur,621338.0,621338.0,Gunjunur,1699.0,624.0,182.0,893.0,480.0,480.0,100.0,35.02,35.02,35.02,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
158,437.0,Karnataka,Yadgir,Yadgir,Malhar,150443.0,Malhar,Gurnur,621353.0,621353.0,Gurnur,1472.0,467.0,10.0,995.0,198.0,198.0,100.0,38.91265662172879,31.33,41.72,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
159,233.0,Karnataka,Yadgir,Shorapur,Badyapur,150308.0,Badyapur,Habballi,621137.0,621137.0,Habballi,930.0,270.0,80.0,580.0,220.0,218.0,99.0909090909091,48.361504950495046,35.4,48.98,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
160,303.0,Karnataka,Yadgir,Shorapur,Wagangera,150303.0,Wagangera,Habshihal,621207.0,621207.0,Habshihal,574.0,100.0,0.0,474.0,120.0,77.0,64.16666666666667,24.16201868795017,19.53,44.94,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
161,4.0,Karnataka,Yadgir,GURUMITKAL,AZLAPUR,150364.0,BADDAPALLI,Hadnoor,620877.0,620877.0,Hadnoor,3174.0,523.0,384.0,2267.0,798.0,755.0,94.61152882205513,35.834381792085296,22.14,40.89,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
162,67.0,Karnataka,Yadgir,HUNASAGI,AGNI,150286.0,AMLIHAL,Hagratgi,620952.0,620952.0,Hagratgi,4477.0,428.0,1758.0,2291.0,760.0,122.0,16.05263157894737,49.78,49.78,49.78,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
163,206.0,Karnataka,Yadgir,Shahapur,Naganatagi,150055.0,Dariyapur,Halbhavi,621106.0,621106.0,Halbhavi,755.0,525.0,0.0,230.0,195.0,195.0,100.0,34.87,34.87,34.87,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
164,121.0,Karnataka,Yadgir,HUNASAGI,MALNOOR,150271.0,GULBAL,Halbhavi,621012.0,621012.0,Halbhavi,1454.0,169.0,486.0,799.0,295.0,295.0,100.0,42.41411362665528,42.25,43.28,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
165,291.0,Karnataka,Yadgir,Shorapur,Sugur,150187.0,Hamadgi,Halgera,621195.0,621195.0,Halgera,3360.0,1100.0,135.0,2125.0,430.0,266.0,61.86046511627907,45.54,45.54,45.54,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
166,400.0,Karnataka,Yadgir,Yadgir,Badiyal,150378.0,Kondapur,Halgera,621312.0,621312.0,Halgera,5885.0,1642.0,1325.0,2918.0,920.0,920.0,100.0,42.7,42.7,42.7,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
167,168.0,Karnataka,Yadgir,Shahapur,Hattigudur,150159.0,Kongandi,Halgera,621065.0,621065.0,Halgera,794.0,336.0,454.0,4.0,164.0,32.0,19.51219512195122,48.97,48.97,48.97,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
168,267.0,Karnataka,Yadgir,Shorapur,Khanapur Sh,150192.0,Khanapur Sh,Hanchinal,621172.0,621172.0,Hanchinal,2180.0,260.0,10.0,1910.0,320.0,320.0,100.0,64.75104230182926,37.76,65.27,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
169,38.0,Karnataka,Yadgir,GURUMITKAL,KONKAL,150434.0,NANDEPALLI,Handral,620915.0,620915.0,Handral,268.0,62.0,15.0,191.0,60.0,60.0,100.0,42.83,42.83,42.83,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
170,114.0,Karnataka,Yadgir,HUNASAGI,KAMNATGI,150225.0,SHONNAPUR,Handral,621003.0,621003.0,Handral,832.0,181.0,12.0,639.0,148.0,86.0,58.10810810810811,48.59878676470588,47.94,49.35,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
171,133.0,Karnataka,Yadgir,HUNASAGI,MUDNOOR(K),150314.0,RAMPUR,Hanmanhal,621026.0,621026.0,Hanmanhal,658.0,419.0,44.0,195.0,112.0,87.0,77.67857142857143,67.18,67.18,67.18,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
172,93.0,Karnataka,Yadgir,HUNASAGI,GEDDALMARI,150237.0,YADALBHAVI,Hanmasagar,620980.0,620980.0,Hanmasagar,1594.0,265.0,758.0,571.0,245.0,126.0,51.42857142857142,48.1005066977286,46.2,49.57,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
173,183.0,Karnataka,Yadgir,Shahapur,Ibrahimpur,150122.0,Tangadagi,Harangera,621080.0,621080.0,Harangera,1860.0,1363.0,0.0,497.0,484.0,384.0,79.33884297520662,13.25,13.25,13.25,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
174,231.0,Karnataka,Yadgir,Shorapur,Arkera(k),150177.0,Arkera(k),Hattigudur,621135.0,621135.0,Hattigudur,3390.0,1950.0,140.0,1300.0,580.0,580.0,100.0,67.91,67.91,67.91,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
175,335.0,Karnataka,Yadgir,WADAGERA,GONAL,150131.0,GUNDLOOR,Hattikuni,621240.0,621240.0,Hattikuni,7959.0,1494.0,2271.0,4194.0,1189.0,1189.0,100.0,38.18,38.18,38.18,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
176,162.0,Karnataka,Yadgir,Shahapur,Chatnahalli,150150.0,Naelvadagi,Havinhal,621058.0,621058.0,Havinhal,1797.0,255.0,90.0,1452.0,354.0,45.0,12.71186440677966,35.57373576309795,30.41,37.77,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
177,269.0,Karnataka,Yadgir,Shorapur,Kirdalli,150340.0,Malalli,Hayyal (B),621174.0,621174.0,Hayyal (B),4349.0,710.0,44.0,3595.0,768.0,728.0,94.79166666666666,42.15,42.15,42.15,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
178,266.0,Karnataka,Yadgir,Shorapur,Khanapur Sh,150193.0,Kawdimatti,Hayyal (K),621171.0,621171.0,Hayyal (K),3058.0,583.0,715.0,1760.0,583.0,568.0,97.42710120068611,11.37,11.37,11.37,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
179,105.0,Karnataka,Yadgir,HUNASAGI,JOGUNDBHAVI,150258.0,KOTEGUDDE,Hebbal (B),620994.0,620994.0,Hebbal (B),5120.0,599.0,251.0,4270.0,383.0,383.0,100.0,47.29,47.29,47.29,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
180,106.0,Karnataka,Yadgir,HUNASAGI,JOGUNDBHAVI,150259.0,RAYANGOLA,Hebbal (K),620995.0,620995.0,Hebbal (K),1636.0,315.0,226.0,1095.0,252.0,135.0,53.57142857142857,43.89999999999999,43.9,43.9,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
181,381.0,Karnataka,Yadgir,WADAGERA,WADGERA,150084.0,KONAHALLI,Hedgimadra,621290.0,621290.0,Hedgimadra,3075.0,1060.0,1390.0,625.0,480.0,480.0,100.0,49.36,49.36,49.36,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
182,33.0,Karnataka,Yadgir,GURUMITKAL,KALBELGUNDA,150424.0,KALBELGUNDA,Heggandoddi,620910.0,620910.0,Heggandoddi,2235.0,165.0,753.0,1317.0,273.0,273.0,100.0,26.90320681642138,25.76,43.33,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
183,448.0,Karnataka,Yadgir,Yadgir,Mundarga,150461.0,Kurkumbal,Heggangera,621365.0,621365.0,Heggangera,476.0,272.0,92.0,112.0,230.0,44.0,19.1304347826087,44.68,44.68,44.68,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
184,170.0,Karnataka,Yadgir,Shahapur,Hoskera,150036.0,Hoskera,Hemnoor,621067.0,621067.0,Hemnoor,2581.0,668.0,1506.0,407.0,372.0,372.0,100.0,45.660987232966754,43.41,46.55,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
